Timestamp,Power_Generation_kW_AC
2023-02-24 09:00:00,392.32
2023-02-24 09:15:00,269.75
2023-02-24 09:30:00,261.34
2023-02-24 09:45:00,389.17
2023-02-24 10:00:00,408.07
2023-02-24 10:15:00,205.27
2023-02-24 10:30:00,151.52
2023-02-24 10:45:00,158.33
2023-02-24 11:00:00,193.62
2023-02-24 11:15:00,134.5
2023-02-24 11:30:00,86.98
2023-02-24 11:45:00,158.96
2023-02-24 12:00:00,148.57
2023-02-24 12:15:00,136.14
2023-02-24 12:30:00,151.29
2023-02-24 12:45:00,223.11
2023-02-24 13:00:00,132.5
2023-02-24 13:15:00,49.62
2023-02-24 13:30:00,34.35
2023-02-24 13:45:00,35.94
2023-02-24 14:00:00,158.33
2023-02-24 14:15:00,187.99
2023-02-24 14:30:00,213.38
2023-02-24 14:45:00,190.28
2023-02-24 15:00:00,159.54
2023-02-24 15:15:00,38.84
2023-02-24 15:30:00,12.11
2023-02-24 15:45:00,12.38
2023-02-24 16:00:00,34.48
2023-02-24 16:15:00,12.57
2023-02-24 16:30:00,4.71
2023-02-24 16:45:00,3.39
2023-02-24 17:00:00,1.82
2023-02-24 17:15:00,0.5
2023-02-24 17:30:00,-0.0
2023-02-24 17:45:00,-0.0
2023-02-24 18:00:00,-0.0
2023-02-24 18:15:00,-0.0
2023-02-24 18:30:00,-0.0
2023-02-24 18:45:00,-0.0
2023-02-24 19:00:00,-0.0
2023-02-24 19:15:00,-0.0
2023-02-24 19:30:00,-0.0
2023-02-24 19:45:00,-0.0
2023-02-24 20:00:00,-0.0
2023-02-24 20:15:00,-0.0
2023-02-24 20:30:00,-0.0
2023-02-24 20:45:00,-0.0
2023-02-24 21:00:00,-0.0
2023-02-24 21:15:00,-0.0
2023-02-24 21:30:00,-0.0
2023-02-24 21:45:00,-0.0
2023-02-24 22:00:00,-0.0
2023-02-24 22:15:00,-0.0
2023-02-24 22:30:00,-0.0
2023-02-24 22:45:00,-0.0
2023-02-24 23:00:00,-0.0
2023-02-24 23:15:00,-0.0
2023-02-24 23:30:00,-0.0
2023-02-24 23:45:00,-0.0
2023-02-25 00:00:00,-0.0
2023-02-25 00:15:00,-0.0
2023-02-25 00:30:00,-0.0
2023-02-25 00:45:00,-0.0
2023-02-25 01:00:00,-0.0
2023-02-25 01:15:00,-0.0
2023-02-25 01:30:00,-0.0
2023-02-25 01:45:00,-0.0
2023-02-25 02:00:00,-0.0
2023-02-25 02:15:00,-0.0
2023-02-25 02:30:00,-0.0
2023-02-25 02:45:00,-0.0
2023-02-25 03:00:00,-0.0
2023-02-25 03:15:00,-0.0
2023-02-25 03:30:00,-0.0
2023-02-25 03:45:00,-0.0
2023-02-25 04:00:00,-0.0
2023-02-25 04:15:00,-0.0
2023-02-25 04:30:00,-0.0
2023-02-25 04:45:00,-0.0
2023-02-25 05:00:00,-0.0
2023-02-25 05:15:00,-0.0
2023-02-25 05:30:00,-0.0
2023-02-25 05:45:00,-0.0
2023-02-25 06:00:00,-0.0
2023-02-25 06:15:00,-0.0
2023-02-25 06:30:00,5.01
2023-02-25 06:45:00,17.27
2023-02-25 07:00:00,81.65
2023-02-25 07:15:00,157.29
2023-02-25 07:30:00,234.18
2023-02-25 07:45:00,315.92
2023-02-25 08:00:00,356.49
2023-02-25 08:15:00,388.64
2023-02-25 08:30:00,414.94
2023-02-25 08:45:00,437.57
2023-02-25 09:00:00,452.78
2023-02-25 09:15:00,461.54
2023-02-25 09:30:00,466.5
2023-02-25 09:45:00,467.06
2023-02-25 10:00:00,466.87
2023-02-25 10:15:00,464.96
2023-02-25 10:30:00,463.13
2023-02-25 10:45:00,460.09
2023-02-25 11:00:00,457.14
2023-02-25 11:15:00,453.72
2023-02-25 11:30:00,450.85
2023-02-25 11:45:00,447.72
2023-02-25 12:00:00,445.55
2023-02-25 12:15:00,446.99
2023-02-25 12:30:00,448.88
2023-02-25 12:45:00,449.8
2023-02-25 13:00:00,452.04
2023-02-25 13:15:00,453.12
2023-02-25 13:30:00,453.19
2023-02-25 13:45:00,451.89
2023-02-25 14:00:00,450.12
2023-02-25 14:15:00,445.66
2023-02-25 14:30:00,437.23
2023-02-25 14:45:00,425.88
2023-02-25 15:00:00,410.43
2023-02-25 15:15:00,391.0
2023-02-25 15:30:00,366.25
2023-02-25 15:45:00,335.94
2023-02-25 16:00:00,290.88
2023-02-25 16:15:00,136.31
2023-02-25 16:30:00,21.43
2023-02-25 16:45:00,6.37
2023-02-25 17:00:00,3.5
2023-02-25 17:15:00,0.99
2023-02-25 17:30:00,-0.0
2023-02-25 17:45:00,-0.0
2023-02-25 18:00:00,-0.0
2023-02-25 18:15:00,-0.0
2023-02-25 18:30:00,-0.0
2023-02-25 18:45:00,-0.0
2023-02-25 19:00:00,-0.0
2023-02-25 19:15:00,-0.0
2023-02-25 19:30:00,-0.0
2023-02-25 19:45:00,-0.0
2023-02-25 20:00:00,-0.0
2023-02-25 20:15:00,-0.0
2023-02-25 20:30:00,-0.0
2023-02-25 20:45:00,-0.0
2023-02-25 21:00:00,-0.0
2023-02-25 21:15:00,-0.0
2023-02-25 21:30:00,-0.0
2023-02-25 21:45:00,-0.0
2023-02-25 22:00:00,-0.0
2023-02-25 22:15:00,-0.0
2023-02-25 22:30:00,-0.0
2023-02-25 22:45:00,-0.0
2023-02-25 23:00:00,-0.0
2023-02-25 23:15:00,-0.0
2023-02-25 23:30:00,-0.0
2023-02-25 23:45:00,-0.0
2023-02-26 00:00:00,-0.0
2023-02-26 00:15:00,-0.0
2023-02-26 00:30:00,-0.0
2023-02-26 00:45:00,-0.0
2023-02-26 01:00:00,-0.0
2023-02-26 01:15:00,-0.0
2023-02-26 01:30:00,-0.0
2023-02-26 01:45:00,-0.0
2023-02-26 02:00:00,-0.0
2023-02-26 02:15:00,-0.0
2023-02-26 02:30:00,-0.0
2023-02-26 02:45:00,-0.0
2023-02-26 03:00:00,-0.0
2023-02-26 03:15:00,-0.0
2023-02-26 03:30:00,-0.0
2023-02-26 03:45:00,-0.0
2023-02-26 04:00:00,-0.0
2023-02-26 04:15:00,-0.0
2023-02-26 04:30:00,-0.0
2023-02-26 04:45:00,-0.0
2023-02-26 05:00:00,-0.0
2023-02-26 05:15:00,-0.0
2023-02-26 05:30:00,-0.0
2023-02-26 05:45:00,-0.0
2023-02-26 06:00:00,-0.0
2023-02-26 06:15:00,-0.0
2023-02-26 06:30:00,12.07
2023-02-26 06:45:00,57.74
2023-02-26 07:00:00,128.13
2023-02-26 07:15:00,207.64
2023-02-26 07:30:00,294.06
2023-02-26 07:45:00,381.48
2023-02-26 08:00:00,415.48
2023-02-26 08:15:00,441.16
2023-02-26 08:30:00,461.19
2023-02-26 08:45:00,476.12
2023-02-26 09:00:00,485.24
2023-02-26 09:15:00,489.47
2023-02-26 09:30:00,490.37
2023-02-26 09:45:00,487.09
2023-02-26 10:00:00,481.42
2023-02-26 10:15:00,477.22
2023-02-26 10:30:00,473.73
2023-02-26 10:45:00,469.23
2023-02-26 11:00:00,464.94
2023-02-26 11:15:00,460.64
2023-02-26 11:30:00,457.0
2023-02-26 11:45:00,453.4
2023-02-26 12:00:00,450.75
2023-02-26 12:15:00,451.73
2023-02-26 12:30:00,453.52
2023-02-26 12:45:00,446.27
2023-02-26 13:00:00,345.77
2023-02-26 13:15:00,414.7
2023-02-26 13:30:00,324.83
2023-02-26 13:45:00,291.34
2023-02-26 14:00:00,291.25
2023-02-26 14:15:00,403.59
2023-02-26 14:30:00,281.88
2023-02-26 14:45:00,236.42
2023-02-26 15:00:00,379.29
2023-02-26 15:15:00,393.97
2023-02-26 15:30:00,267.82
2023-02-26 15:45:00,74.45
2023-02-26 16:00:00,184.05
2023-02-26 16:15:00,228.58
2023-02-26 16:30:00,122.11
2023-02-26 16:45:00,54.84
2023-02-26 17:00:00,23.81
2023-02-26 17:15:00,6.83
2023-02-26 17:30:00,-0.0
2023-02-26 17:45:00,-0.0
2023-02-26 18:00:00,-0.0
2023-02-26 18:15:00,-0.0
2023-02-26 18:30:00,-0.0
2023-02-26 18:45:00,-0.0
2023-02-26 19:00:00,-0.0
2023-02-26 19:15:00,-0.0
2023-02-26 19:30:00,-0.0
2023-02-26 19:45:00,-0.0
2023-02-26 20:00:00,-0.0
2023-02-26 20:15:00,-0.0
2023-02-26 20:30:00,-0.0
2023-02-26 20:45:00,-0.0
2023-02-26 21:00:00,-0.0
2023-02-26 21:15:00,-0.0
2023-02-26 21:30:00,-0.0
2023-02-26 21:45:00,-0.0
2023-02-26 22:00:00,-0.0
2023-02-26 22:15:00,-0.0
2023-02-26 22:30:00,-0.0
2023-02-26 22:45:00,-0.0
2023-02-26 23:00:00,-0.0
2023-02-26 23:15:00,-0.0
2023-02-26 23:30:00,-0.0
2023-02-26 23:45:00,-0.0
2023-02-27 00:00:00,-0.0
2023-02-27 00:15:00,-0.0
2023-02-27 00:30:00,-0.0
2023-02-27 00:45:00,-0.0
2023-02-27 01:00:00,-0.0
2023-02-27 01:15:00,-0.0
2023-02-27 01:30:00,-0.0
2023-02-27 01:45:00,-0.0
2023-02-27 02:00:00,-0.0
2023-02-27 02:15:00,-0.0
2023-02-27 02:30:00,-0.0
2023-02-27 02:45:00,-0.0
2023-02-27 03:00:00,-0.0
2023-02-27 03:15:00,-0.0
2023-02-27 03:30:00,-0.0
2023-02-27 03:45:00,-0.0
2023-02-27 04:00:00,-0.0
2023-02-27 04:15:00,-0.0
2023-02-27 04:30:00,-0.0
2023-02-27 04:45:00,-0.0
2023-02-27 05:00:00,-0.0
2023-02-27 05:15:00,-0.0
2023-02-27 05:30:00,-0.0
2023-02-27 05:45:00,-0.0
2023-02-27 06:00:00,-0.0
2023-02-27 06:15:00,-0.0
2023-02-27 06:30:00,4.24
2023-02-27 06:45:00,13.4
2023-02-27 07:00:00,56.18
2023-02-27 07:15:00,120.53
2023-02-27 07:30:00,95.58
2023-02-27 07:45:00,150.93
2023-02-27 08:00:00,177.55
2023-02-27 08:15:00,145.67
2023-02-27 08:30:00,258.06
2023-02-27 08:45:00,255.58
2023-02-27 09:00:00,290.75
2023-02-27 09:15:00,284.39
2023-02-27 09:30:00,237.26
2023-02-27 09:45:00,281.9
2023-02-27 10:00:00,304.88
2023-02-27 10:15:00,297.79
2023-02-27 10:30:00,323.2
2023-02-27 10:45:00,323.89
2023-02-27 11:00:00,438.44
2023-02-27 11:15:00,467.24
2023-02-27 11:30:00,464.91
2023-02-27 11:45:00,450.83
2023-02-27 12:00:00,299.93
2023-02-27 12:15:00,280.36
2023-02-27 12:30:00,424.72
2023-02-27 12:45:00,467.65
2023-02-27 13:00:00,471.48
2023-02-27 13:15:00,474.77
2023-02-27 13:30:00,477.59
2023-02-27 13:45:00,479.8
2023-02-27 14:00:00,482.24
2023-02-27 14:15:00,482.78
2023-02-27 14:30:00,482.07
2023-02-27 14:45:00,479.59
2023-02-27 15:00:00,467.96
2023-02-27 15:15:00,448.2
2023-02-27 15:30:00,421.8
2023-02-27 15:45:00,388.14
2023-02-27 16:00:00,343.68
2023-02-27 16:15:00,287.01
2023-02-27 16:30:00,196.55
2023-02-27 16:45:00,113.02
2023-02-27 17:00:00,51.56
2023-02-27 17:15:00,11.12
2023-02-27 17:30:00,0.58
2023-02-27 17:45:00,-0.0
2023-02-27 18:00:00,-0.0
2023-02-27 18:15:00,-0.0
2023-02-27 18:30:00,-0.0
2023-02-27 18:45:00,-0.0
2023-02-27 19:00:00,-0.0
2023-02-27 19:15:00,-0.0
2023-02-27 19:30:00,-0.0
2023-02-27 19:45:00,-0.0
2023-02-27 20:00:00,-0.0
2023-02-27 20:15:00,-0.0
2023-02-27 20:30:00,-0.0
2023-02-27 20:45:00,-0.0
2023-02-27 21:00:00,-0.0
2023-02-27 21:15:00,-0.0
2023-02-27 21:30:00,-0.0
2023-02-27 21:45:00,-0.0
2023-02-27 22:00:00,-0.0
2023-02-27 22:15:00,-0.0
2023-02-27 22:30:00,-0.0
2023-02-27 22:45:00,-0.0
2023-02-27 23:00:00,-0.0
2023-02-27 23:15:00,-0.0
2023-02-27 23:30:00,-0.0
2023-02-27 23:45:00,-0.0
2023-02-28 00:00:00,-0.0
2023-02-28 00:15:00,-0.0
2023-02-28 00:30:00,-0.0
2023-02-28 00:45:00,-0.0
2023-02-28 01:00:00,-0.0
2023-02-28 01:15:00,-0.0
2023-02-28 01:30:00,-0.0
2023-02-28 01:45:00,-0.0
2023-02-28 02:00:00,-0.0
2023-02-28 02:15:00,-0.0
2023-02-28 02:30:00,-0.0
2023-02-28 02:45:00,-0.0
2023-02-28 03:00:00,-0.0
2023-02-28 03:15:00,-0.0
2023-02-28 03:30:00,-0.0
2023-02-28 03:45:00,-0.0
2023-02-28 04:00:00,-0.0
2023-02-28 04:15:00,-0.0
2023-02-28 04:30:00,-0.0
2023-02-28 04:45:00,-0.0
2023-02-28 05:00:00,-0.0
2023-02-28 05:15:00,-0.0
2023-02-28 05:30:00,-0.0
2023-02-28 05:45:00,-0.0
2023-02-28 06:00:00,-0.0
2023-02-28 06:15:00,2.31
2023-02-28 06:30:00,17.42
2023-02-28 06:45:00,73.69
2023-02-28 07:00:00,114.92
2023-02-28 07:15:00,175.45
2023-02-28 07:30:00,182.66
2023-02-28 07:45:00,179.75
2023-02-28 08:00:00,179.86
2023-02-28 08:15:00,218.83
2023-02-28 08:30:00,247.36
2023-02-28 08:45:00,253.25
2023-02-28 09:00:00,267.63
2023-02-28 09:15:00,292.67
2023-02-28 09:30:00,439.95
2023-02-28 09:45:00,340.21
2023-02-28 10:00:00,302.21
2023-02-28 10:15:00,288.75
2023-02-28 10:30:00,270.18
2023-02-28 10:45:00,271.23
2023-02-28 11:00:00,301.74
2023-02-28 11:15:00,297.81
2023-02-28 11:30:00,281.8
2023-02-28 11:45:00,271.32
2023-02-28 12:00:00,213.57
2023-02-28 12:15:00,267.75
2023-02-28 12:30:00,280.11
2023-02-28 12:45:00,262.74
2023-02-28 13:00:00,164.0
2023-02-28 13:15:00,210.75
2023-02-28 13:30:00,188.79
2023-02-28 13:45:00,152.66
2023-02-28 14:00:00,98.48
2023-02-28 14:15:00,98.52
2023-02-28 14:30:00,89.73
2023-02-28 14:45:00,154.7
2023-02-28 15:00:00,203.62
2023-02-28 15:15:00,173.83
2023-02-28 15:30:00,159.3
2023-02-28 15:45:00,137.97
2023-02-28 16:00:00,94.19
2023-02-28 16:15:00,25.47
2023-02-28 16:30:00,42.68
2023-02-28 16:45:00,33.95
2023-02-28 17:00:00,27.55
2023-02-28 17:15:00,9.48
2023-02-28 17:30:00,0.67
2023-02-28 17:45:00,-0.0
2023-02-28 18:00:00,-0.0
2023-02-28 18:15:00,-0.0
2023-02-28 18:30:00,-0.0
2023-02-28 18:45:00,-0.0
2023-02-28 19:00:00,-0.0
2023-02-28 19:15:00,-0.0
2023-02-28 19:30:00,-0.0
2023-02-28 19:45:00,-0.0
2023-02-28 20:00:00,-0.0
2023-02-28 20:15:00,-0.0
2023-02-28 20:30:00,-0.0
2023-02-28 20:45:00,-0.0
2023-02-28 21:00:00,-0.0
2023-02-28 21:15:00,-0.0
2023-02-28 21:30:00,-0.0
2023-02-28 21:45:00,-0.0
2023-02-28 22:00:00,-0.0
2023-02-28 22:15:00,-0.0
2023-02-28 22:30:00,-0.0
2023-02-28 22:45:00,-0.0
2023-02-28 23:00:00,-0.0
2023-02-28 23:15:00,-0.0
2023-02-28 23:30:00,-0.0
2023-02-28 23:45:00,-0.0
2023-03-01 00:00:00,-0.0
2023-03-01 00:15:00,-0.0
2023-03-01 00:30:00,-0.0
2023-03-01 00:45:00,-0.0
2023-03-01 01:00:00,-0.0
2023-03-01 01:15:00,-0.0
2023-03-01 01:30:00,-0.0
2023-03-01 01:45:00,-0.0
2023-03-01 02:00:00,-0.0
2023-03-01 02:15:00,-0.0
2023-03-01 02:30:00,-0.0
2023-03-01 02:45:00,-0.0
2023-03-01 03:00:00,-0.0
2023-03-01 03:15:00,-0.0
2023-03-01 03:30:00,-0.0
2023-03-01 03:45:00,-0.0
2023-03-01 04:00:00,-0.0
2023-03-01 04:15:00,-0.0
2023-03-01 04:30:00,-0.0
2023-03-01 04:45:00,-0.0
2023-03-01 05:00:00,-0.0
2023-03-01 05:15:00,-0.0
2023-03-01 05:30:00,-0.0
2023-03-01 05:45:00,-0.0
2023-03-01 06:00:00,-0.0
2023-03-01 06:15:00,2.8
2023-03-01 06:30:00,18.96
2023-03-01 06:45:00,72.61
2023-03-01 07:00:00,54.61
2023-03-01 07:15:00,182.34
2023-03-01 07:30:00,101.48
2023-03-01 07:45:00,109.6
2023-03-01 08:00:00,102.58
2023-03-01 08:15:00,207.75
2023-03-01 08:30:00,397.64
2023-03-01 08:45:00,145.44
2023-03-01 09:00:00,182.16
2023-03-01 09:15:00,433.26
2023-03-01 09:30:00,330.28
2023-03-01 09:45:00,283.39
2023-03-01 10:00:00,250.0
2023-03-01 10:15:00,324.0
2023-03-01 10:30:00,460.99
2023-03-01 10:45:00,483.43
2023-03-01 11:00:00,480.72
2023-03-01 11:15:00,476.96
2023-03-01 11:30:00,474.78
2023-03-01 11:45:00,472.5
2023-03-01 12:00:00,471.14
2023-03-01 12:15:00,472.37
2023-03-01 12:30:00,474.33
2023-03-01 12:45:00,475.69
2023-03-01 13:00:00,478.77
2023-03-01 13:15:00,481.57
2023-03-01 13:30:00,486.91
2023-03-01 13:45:00,489.15
2023-03-01 14:00:00,491.89
2023-03-01 14:15:00,481.31
2023-03-01 14:30:00,332.39
2023-03-01 14:45:00,444.02
2023-03-01 15:00:00,480.45
2023-03-01 15:15:00,453.14
2023-03-01 15:30:00,261.32
2023-03-01 15:45:00,158.69
2023-03-01 16:00:00,313.32
2023-03-01 16:15:00,143.62
2023-03-01 16:30:00,32.59
2023-03-01 16:45:00,120.12
2023-03-01 17:00:00,48.16
2023-03-01 17:15:00,11.34
2023-03-01 17:30:00,0.81
2023-03-01 17:45:00,-0.0
2023-03-01 18:00:00,-0.0
2023-03-01 18:15:00,-0.0
2023-03-01 18:30:00,-0.0
2023-03-01 18:45:00,-0.0
2023-03-01 19:00:00,-0.0
2023-03-01 19:15:00,-0.0
2023-03-01 19:30:00,-0.0
2023-03-01 19:45:00,-0.0
2023-03-01 20:00:00,-0.0
2023-03-01 20:15:00,-0.0
2023-03-01 20:30:00,-0.0
2023-03-01 20:45:00,-0.0
2023-03-01 21:00:00,-0.0
2023-03-01 21:15:00,-0.0
2023-03-01 21:30:00,-0.0
2023-03-01 21:45:00,-0.0
2023-03-01 22:00:00,-0.0
2023-03-01 22:15:00,-0.0
2023-03-01 22:30:00,-0.0
2023-03-01 22:45:00,-0.0
2023-03-01 23:00:00,-0.0
2023-03-01 23:15:00,-0.0
2023-03-01 23:30:00,-0.0
2023-03-01 23:45:00,-0.0
2023-03-02 00:00:00,-0.0
2023-03-02 00:15:00,-0.0
2023-03-02 00:30:00,-0.0
2023-03-02 00:45:00,-0.0
2023-03-02 01:00:00,-0.0
2023-03-02 01:15:00,-0.0
2023-03-02 01:30:00,-0.0
2023-03-02 01:45:00,-0.0
2023-03-02 02:00:00,-0.0
2023-03-02 02:15:00,-0.0
2023-03-02 02:30:00,-0.0
2023-03-02 02:45:00,-0.0
2023-03-02 03:00:00,-0.0
2023-03-02 03:15:00,-0.0
2023-03-02 03:30:00,-0.0
2023-03-02 03:45:00,-0.0
2023-03-02 04:00:00,-0.0
2023-03-02 04:15:00,-0.0
2023-03-02 04:30:00,-0.0
2023-03-02 04:45:00,-0.0
2023-03-02 05:00:00,-0.0
2023-03-02 05:15:00,-0.0
2023-03-02 05:30:00,-0.0
2023-03-02 05:45:00,-0.0
2023-03-02 06:00:00,-0.0
2023-03-02 06:15:00,2.9
2023-03-02 06:30:00,14.0
2023-03-02 06:45:00,54.18
2023-03-02 07:00:00,62.26
2023-03-02 07:15:00,63.07
2023-03-02 07:30:00,80.39
2023-03-02 07:45:00,91.38
2023-03-02 08:00:00,106.2
2023-03-02 08:15:00,127.02
2023-03-02 08:30:00,167.66
2023-03-02 08:45:00,266.52
2023-03-02 09:00:00,240.62
2023-03-02 09:15:00,152.21
2023-03-02 09:30:00,157.28
2023-03-02 09:45:00,239.1
2023-03-02 10:00:00,310.52
2023-03-02 10:15:00,423.35
2023-03-02 10:30:00,342.65
2023-03-02 10:45:00,303.96
2023-03-02 11:00:00,303.27
2023-03-02 11:15:00,297.81
2023-03-02 11:30:00,257.12
2023-03-02 11:45:00,239.99
2023-03-02 12:00:00,217.47
2023-03-02 12:15:00,209.81
2023-03-02 12:30:00,205.75
2023-03-02 12:45:00,188.74
2023-03-02 13:00:00,256.46
2023-03-02 13:15:00,291.65
2023-03-02 13:30:00,253.36
2023-03-02 13:45:00,213.2
2023-03-02 14:00:00,123.68
2023-03-02 14:15:00,123.82
2023-03-02 14:30:00,97.14
2023-03-02 14:45:00,93.68
2023-03-02 15:00:00,111.49
2023-03-02 15:15:00,94.49
2023-03-02 15:30:00,80.67
2023-03-02 15:45:00,82.45
2023-03-02 16:00:00,68.15
2023-03-02 16:15:00,38.7
2023-03-02 16:30:00,40.06
2023-03-02 16:45:00,26.94
2023-03-02 17:00:00,43.04
2023-03-02 17:15:00,16.6
2023-03-02 17:30:00,1.17
2023-03-02 17:45:00,-0.0
2023-03-02 18:00:00,-0.0
2023-03-02 18:15:00,-0.0
2023-03-02 18:30:00,-0.0
2023-03-02 18:45:00,-0.0
2023-03-02 19:00:00,-0.0
2023-03-02 19:15:00,-0.0
2023-03-02 19:30:00,-0.0
2023-03-02 19:45:00,-0.0
2023-03-02 20:00:00,-0.0
2023-03-02 20:15:00,-0.0
2023-03-02 20:30:00,-0.0
2023-03-02 20:45:00,-0.0
2023-03-02 21:00:00,-0.0
2023-03-02 21:15:00,-0.0
2023-03-02 21:30:00,-0.0
2023-03-02 21:45:00,-0.0
2023-03-02 22:00:00,-0.0
2023-03-02 22:15:00,-0.0
2023-03-02 22:30:00,-0.0
2023-03-02 22:45:00,-0.0
2023-03-02 23:00:00,-0.0
2023-03-02 23:15:00,-0.0
2023-03-02 23:30:00,-0.0
2023-03-02 23:45:00,-0.0
2023-03-03 00:00:00,-0.0
2023-03-03 00:15:00,-0.0
2023-03-03 00:30:00,-0.0
2023-03-03 00:45:00,-0.0
2023-03-03 01:00:00,-0.0
2023-03-03 01:15:00,-0.0
2023-03-03 01:30:00,-0.0
2023-03-03 01:45:00,-0.0
2023-03-03 02:00:00,-0.0
2023-03-03 02:15:00,-0.0
2023-03-03 02:30:00,-0.0
2023-03-03 02:45:00,-0.0
2023-03-03 03:00:00,-0.0
2023-03-03 03:15:00,-0.0
2023-03-03 03:30:00,-0.0
2023-03-03 03:45:00,-0.0
2023-03-03 04:00:00,-0.0
2023-03-03 04:15:00,-0.0
2023-03-03 04:30:00,-0.0
2023-03-03 04:45:00,-0.0
2023-03-03 05:00:00,-0.0
2023-03-03 05:15:00,-0.0
2023-03-03 05:30:00,-0.0
2023-03-03 05:45:00,-0.0
2023-03-03 06:00:00,-0.0
2023-03-03 06:15:00,4.18
2023-03-03 06:30:00,26.42
2023-03-03 06:45:00,97.86
2023-03-03 07:00:00,184.37
2023-03-03 07:15:00,274.69
2023-03-03 07:30:00,366.49
2023-03-03 07:45:00,434.14
2023-03-03 08:00:00,461.32
2023-03-03 08:15:00,477.85
2023-03-03 08:30:00,493.89
2023-03-03 08:45:00,505.23
2023-03-03 09:00:00,512.54
2023-03-03 09:15:00,515.92
2023-03-03 09:30:00,515.5
2023-03-03 09:45:00,511.86
2023-03-03 10:00:00,509.12
2023-03-03 10:15:00,504.26
2023-03-03 10:30:00,500.75
2023-03-03 10:45:00,496.22
2023-03-03 11:00:00,491.78
2023-03-03 11:15:00,488.05
2023-03-03 11:30:00,485.02
2023-03-03 11:45:00,481.87
2023-03-03 12:00:00,480.63
2023-03-03 12:15:00,482.66
2023-03-03 12:30:00,485.57
2023-03-03 12:45:00,487.87
2023-03-03 13:00:00,492.2
2023-03-03 13:15:00,495.94
2023-03-03 13:30:00,499.43
2023-03-03 13:45:00,502.66
2023-03-03 14:00:00,505.95
2023-03-03 14:15:00,508.31
2023-03-03 14:30:00,509.87
2023-03-03 14:45:00,506.99
2023-03-03 15:00:00,499.71
2023-03-03 15:15:00,487.07
2023-03-03 15:30:00,472.69
2023-03-03 15:45:00,449.6
2023-03-03 16:00:00,419.95
2023-03-03 16:15:00,381.15
2023-03-03 16:30:00,286.34
2023-03-03 16:45:00,192.73
2023-03-03 17:00:00,104.85
2023-03-03 17:15:00,34.12
2023-03-03 17:30:00,1.79
2023-03-03 17:45:00,-0.0
2023-03-03 18:00:00,-0.0
2023-03-03 18:15:00,-0.0
2023-03-03 18:30:00,-0.0
2023-03-03 18:45:00,-0.0
2023-03-03 19:00:00,-0.0
2023-03-03 19:15:00,-0.0
2023-03-03 19:30:00,-0.0
2023-03-03 19:45:00,-0.0
2023-03-03 20:00:00,-0.0
2023-03-03 20:15:00,-0.0
2023-03-03 20:30:00,-0.0
2023-03-03 20:45:00,-0.0
2023-03-03 21:00:00,-0.0
2023-03-03 21:15:00,-0.0
2023-03-03 21:30:00,-0.0
2023-03-03 21:45:00,-0.0
2023-03-03 22:00:00,-0.0
2023-03-03 22:15:00,-0.0
2023-03-03 22:30:00,-0.0
2023-03-03 22:45:00,-0.0
2023-03-03 23:00:00,-0.0
2023-03-03 23:15:00,-0.0
2023-03-03 23:30:00,-0.0
2023-03-03 23:45:00,-0.0
2023-03-04 00:00:00,-0.0
2023-03-04 00:15:00,-0.0
2023-03-04 00:30:00,-0.0
2023-03-04 00:45:00,-0.0
2023-03-04 01:00:00,-0.0
2023-03-04 01:15:00,-0.0
2023-03-04 01:30:00,-0.0
2023-03-04 01:45:00,-0.0
2023-03-04 02:00:00,-0.0
2023-03-04 02:15:00,-0.0
2023-03-04 02:30:00,-0.0
2023-03-04 02:45:00,-0.0
2023-03-04 03:00:00,-0.0
2023-03-04 03:15:00,-0.0
2023-03-04 03:30:00,-0.0
2023-03-04 03:45:00,-0.0
2023-03-04 04:00:00,-0.0
2023-03-04 04:15:00,-0.0
2023-03-04 04:30:00,-0.0
2023-03-04 04:45:00,-0.0
2023-03-04 05:00:00,-0.0
2023-03-04 05:15:00,-0.0
2023-03-04 05:30:00,-0.0
2023-03-04 05:45:00,-0.0
2023-03-04 06:00:00,-0.0
2023-03-04 06:15:00,4.95
2023-03-04 06:30:00,26.57
2023-03-04 06:45:00,90.7
2023-03-04 07:00:00,118.23
2023-03-04 07:15:00,152.23
2023-03-04 07:30:00,194.25
2023-03-04 07:45:00,200.57
2023-03-04 08:00:00,239.9
2023-03-04 08:15:00,208.14
2023-03-04 08:30:00,405.82
2023-03-04 08:45:00,310.11
2023-03-04 09:00:00,272.29
2023-03-04 09:15:00,314.8
2023-03-04 09:30:00,318.8
2023-03-04 09:45:00,291.16
2023-03-04 10:00:00,254.76
2023-03-04 10:15:00,201.95
2023-03-04 10:30:00,186.57
2023-03-04 10:45:00,230.47
2023-03-04 11:00:00,246.94
2023-03-04 11:15:00,230.12
2023-03-04 11:30:00,229.72
2023-03-04 11:45:00,232.44
2023-03-04 12:00:00,218.0
2023-03-04 12:15:00,185.46
2023-03-04 12:30:00,150.93
2023-03-04 12:45:00,150.81
2023-03-04 13:00:00,195.79
2023-03-04 13:15:00,218.67
2023-03-04 13:30:00,247.65
2023-03-04 13:45:00,228.15
2023-03-04 14:00:00,216.31
2023-03-04 14:15:00,251.94
2023-03-04 14:30:00,223.9
2023-03-04 14:45:00,145.27
2023-03-04 15:00:00,112.52
2023-03-04 15:15:00,156.97
2023-03-04 15:30:00,115.14
2023-03-04 15:45:00,76.47
2023-03-04 16:00:00,137.93
2023-03-04 16:15:00,140.3
