Timestamp,Power_Generation_kW_AC
2023-02-18 11:00:00,439.83
2023-02-18 11:15:00,435.7
2023-02-18 11:30:00,432.19
2023-02-18 11:45:00,428.69
2023-02-18 12:00:00,426.59
2023-02-18 12:15:00,428.47
2023-02-18 12:30:00,431.16
2023-02-18 12:45:00,433.39
2023-02-18 13:00:00,437.08
2023-02-18 13:15:00,440.03
2023-02-18 13:30:00,441.65
2023-02-18 13:45:00,443.85
2023-02-18 14:00:00,445.36
2023-02-18 14:15:00,445.17
2023-02-18 14:30:00,442.33
2023-02-18 14:45:00,435.07
2023-02-18 15:00:00,423.36
2023-02-18 15:15:00,406.8
2023-02-18 15:30:00,384.8
2023-02-18 15:45:00,356.86
2023-02-18 16:00:00,319.21
2023-02-18 16:15:00,252.44
2023-02-18 16:30:00,172.61
2023-02-18 16:45:00,99.11
2023-02-18 17:00:00,36.98
2023-02-18 17:15:00,3.94
2023-02-18 17:30:00,-0.0
2023-02-18 17:45:00,-0.0
2023-02-18 18:00:00,-0.0
2023-02-18 18:15:00,-0.0
2023-02-18 18:30:00,-0.0
2023-02-18 18:45:00,-0.0
2023-02-18 19:00:00,-0.0
2023-02-18 19:15:00,-0.0
2023-02-18 19:30:00,-0.0
2023-02-18 19:45:00,-0.0
2023-02-18 20:00:00,-0.0
2023-02-18 20:15:00,-0.0
2023-02-18 20:30:00,-0.0
2023-02-18 20:45:00,-0.0
2023-02-18 21:00:00,-0.0
2023-02-18 21:15:00,-0.0
2023-02-18 21:30:00,-0.0
2023-02-18 21:45:00,-0.0
2023-02-18 22:00:00,-0.0
2023-02-18 22:15:00,-0.0
2023-02-18 22:30:00,-0.0
2023-02-18 22:45:00,-0.0
2023-02-18 23:00:00,-0.0
2023-02-18 23:15:00,-0.0
2023-02-18 23:30:00,-0.0
2023-02-18 23:45:00,-0.0
2023-02-19 00:00:00,-0.0
2023-02-19 00:15:00,-0.0
2023-02-19 00:30:00,-0.0
2023-02-19 00:45:00,-0.0
2023-02-19 01:00:00,-0.0
2023-02-19 01:15:00,-0.0
2023-02-19 01:30:00,-0.0
2023-02-19 01:45:00,-0.0
2023-02-19 02:00:00,-0.0
2023-02-19 02:15:00,-0.0
2023-02-19 02:30:00,-0.0
2023-02-19 02:45:00,-0.0
2023-02-19 03:00:00,-0.0
2023-02-19 03:15:00,-0.0
2023-02-19 03:30:00,-0.0
2023-02-19 03:45:00,-0.0
2023-02-19 04:00:00,-0.0
2023-02-19 04:15:00,-0.0
2023-02-19 04:30:00,-0.0
2023-02-19 04:45:00,-0.0
2023-02-19 05:00:00,-0.0
2023-02-19 05:15:00,-0.0
2023-02-19 05:30:00,-0.0
2023-02-19 05:45:00,-0.0
2023-02-19 06:00:00,-0.0
2023-02-19 06:15:00,-0.0
2023-02-19 06:30:00,3.72
2023-02-19 06:45:00,14.31
2023-02-19 07:00:00,38.46
2023-02-19 07:15:00,98.51
2023-02-19 07:30:00,158.12
2023-02-19 07:45:00,301.0
2023-02-19 08:00:00,372.57
2023-02-19 08:15:00,222.1
2023-02-19 08:30:00,194.14
2023-02-19 08:45:00,385.45
2023-02-19 09:00:00,330.68
2023-02-19 09:15:00,293.5
2023-02-19 09:30:00,294.94
2023-02-19 09:45:00,313.28
2023-02-19 10:00:00,432.16
2023-02-19 10:15:00,458.57
2023-02-19 10:30:00,455.2
2023-02-19 10:45:00,451.3
2023-02-19 11:00:00,440.06
2023-02-19 11:15:00,331.42
2023-02-19 11:30:00,312.95
2023-02-19 11:45:00,408.62
2023-02-19 12:00:00,434.86
2023-02-19 12:15:00,436.68
2023-02-19 12:30:00,439.41
2023-02-19 12:45:00,441.82
2023-02-19 13:00:00,445.74
2023-02-19 13:15:00,449.25
2023-02-19 13:30:00,451.73
2023-02-19 13:45:00,455.06
2023-02-19 14:00:00,458.15
2023-02-19 14:15:00,459.75
2023-02-19 14:30:00,461.73
2023-02-19 14:45:00,457.43
2023-02-19 15:00:00,448.61
2023-02-19 15:15:00,434.73
2023-02-19 15:30:00,415.68
2023-02-19 15:45:00,390.83
2023-02-19 16:00:00,358.07
2023-02-19 16:15:00,290.94
2023-02-19 16:30:00,204.37
2023-02-19 16:45:00,122.42
2023-02-19 17:00:00,51.31
2023-02-19 17:15:00,5.81
2023-02-19 17:30:00,-0.0
2023-02-19 17:45:00,-0.0
2023-02-19 18:00:00,-0.0
2023-02-19 18:15:00,-0.0
2023-02-19 18:30:00,-0.0
2023-02-19 18:45:00,-0.0
2023-02-19 19:00:00,-0.0
2023-02-19 19:15:00,-0.0
2023-02-19 19:30:00,-0.0
2023-02-19 19:45:00,-0.0
2023-02-19 20:00:00,-0.0
2023-02-19 20:15:00,-0.0
2023-02-19 20:30:00,-0.0
2023-02-19 20:45:00,-0.0
2023-02-19 21:00:00,-0.0
2023-02-19 21:15:00,-0.0
2023-02-19 21:30:00,-0.0
2023-02-19 21:45:00,-0.0
2023-02-19 22:00:00,-0.0
2023-02-19 22:15:00,-0.0
2023-02-19 22:30:00,-0.0
2023-02-19 22:45:00,-0.0
2023-02-19 23:00:00,-0.0
2023-02-19 23:15:00,-0.0
2023-02-19 23:30:00,-0.0
2023-02-19 23:45:00,-0.0
2023-02-20 00:00:00,-0.0
2023-02-20 00:15:00,-0.0
2023-02-20 00:30:00,-0.0
2023-02-20 00:45:00,-0.0
2023-02-20 01:00:00,-0.0
2023-02-20 01:15:00,-0.0
2023-02-20 01:30:00,-0.0
2023-02-20 01:45:00,-0.0
2023-02-20 02:00:00,-0.0
2023-02-20 02:15:00,-0.0
2023-02-20 02:30:00,-0.0
2023-02-20 02:45:00,-0.0
2023-02-20 03:00:00,-0.0
2023-02-20 03:15:00,-0.0
2023-02-20 03:30:00,-0.0
2023-02-20 03:45:00,-0.0
2023-02-20 04:00:00,-0.0
2023-02-20 04:15:00,-0.0
2023-02-20 04:30:00,-0.0
2023-02-20 04:45:00,-0.0
2023-02-20 05:00:00,-0.0
2023-02-20 05:15:00,-0.0
2023-02-20 05:30:00,-0.0
2023-02-20 05:45:00,-0.0
2023-02-20 06:00:00,-0.0
2023-02-20 06:15:00,-0.0
2023-02-20 06:30:00,4.13
2023-02-20 06:45:00,15.9
2023-02-20 07:00:00,85.74
2023-02-20 07:15:00,170.22
2023-02-20 07:30:00,252.27
2023-02-20 07:45:00,337.85
2023-02-20 08:00:00,391.14
2023-02-20 08:15:00,418.6
2023-02-20 08:30:00,439.43
2023-02-20 08:45:00,455.36
2023-02-20 09:00:00,466.62
2023-02-20 09:15:00,463.3
2023-02-20 09:30:00,336.23
2023-02-20 09:45:00,437.4
2023-02-20 10:00:00,471.11
2023-02-20 10:15:00,467.54
2023-02-20 10:30:00,464.24
2023-02-20 10:45:00,460.54
2023-02-20 11:00:00,447.28
2023-02-20 11:15:00,321.83
2023-02-20 11:30:00,273.04
2023-02-20 11:45:00,300.37
2023-02-20 12:00:00,412.58
2023-02-20 12:15:00,446.5
2023-02-20 12:30:00,449.04
2023-02-20 12:45:00,451.17
2023-02-20 13:00:00,454.88
2023-02-20 13:15:00,458.07
2023-02-20 13:30:00,460.11
2023-02-20 13:45:00,463.02
2023-02-20 14:00:00,465.45
2023-02-20 14:15:00,461.33
2023-02-20 14:30:00,353.23
2023-02-20 14:45:00,252.06
2023-02-20 15:00:00,249.11
2023-02-20 15:15:00,235.3
2023-02-20 15:30:00,197.49
2023-02-20 15:45:00,173.38
2023-02-20 16:00:00,151.44
2023-02-20 16:15:00,157.0
2023-02-20 16:30:00,144.17
2023-02-20 16:45:00,84.74
2023-02-20 17:00:00,37.07
2023-02-20 17:15:00,5.24
2023-02-20 17:30:00,-0.0
2023-02-20 17:45:00,-0.0
2023-02-20 18:00:00,-0.0
2023-02-20 18:15:00,-0.0
2023-02-20 18:30:00,-0.0
2023-02-20 18:45:00,-0.0
2023-02-20 19:00:00,-0.0
2023-02-20 19:15:00,-0.0
2023-02-20 19:30:00,-0.0
2023-02-20 19:45:00,-0.0
2023-02-20 20:00:00,-0.0
2023-02-20 20:15:00,-0.0
2023-02-20 20:30:00,-0.0
2023-02-20 20:45:00,-0.0
2023-02-20 21:00:00,-0.0
2023-02-20 21:15:00,-0.0
2023-02-20 21:30:00,-0.0
2023-02-20 21:45:00,-0.0
2023-02-20 22:00:00,-0.0
2023-02-20 22:15:00,-0.0
2023-02-20 22:30:00,-0.0
2023-02-20 22:45:00,-0.0
2023-02-20 23:00:00,-0.0
2023-02-20 23:15:00,-0.0
2023-02-20 23:30:00,-0.0
2023-02-20 23:45:00,-0.0
2023-02-21 00:00:00,-0.0
2023-02-21 00:15:00,-0.0
2023-02-21 00:30:00,-0.0
2023-02-21 00:45:00,-0.0
2023-02-21 01:00:00,-0.0
2023-02-21 01:15:00,-0.0
2023-02-21 01:30:00,-0.0
2023-02-21 01:45:00,-0.0
2023-02-21 02:00:00,-0.0
2023-02-21 02:15:00,-0.0
2023-02-21 02:30:00,-0.0
2023-02-21 02:45:00,-0.0
2023-02-21 03:00:00,-0.0
2023-02-21 03:15:00,-0.0
2023-02-21 03:30:00,-0.0
2023-02-21 03:45:00,-0.0
2023-02-21 04:00:00,-0.0
2023-02-21 04:15:00,-0.0
2023-02-21 04:30:00,-0.0
2023-02-21 04:45:00,-0.0
2023-02-21 05:00:00,-0.0
2023-02-21 05:15:00,-0.0
2023-02-21 05:30:00,-0.0
2023-02-21 05:45:00,-0.0
2023-02-21 06:00:00,-0.0
2023-02-21 06:15:00,-0.0
2023-02-21 06:30:00,6.68
2023-02-21 06:45:00,33.44
2023-02-21 07:00:00,101.92
2023-02-21 07:15:00,181.43
2023-02-21 07:30:00,254.74
2023-02-21 07:45:00,173.45
2023-02-21 08:00:00,104.58
2023-02-21 08:15:00,111.87
2023-02-21 08:30:00,103.88
2023-02-21 08:45:00,189.62
2023-02-21 09:00:00,417.0
2023-02-21 09:15:00,477.26
2023-02-21 09:30:00,479.8
2023-02-21 09:45:00,477.92
2023-02-21 10:00:00,465.95
2023-02-21 10:15:00,337.33
2023-02-21 10:30:00,294.24
2023-02-21 10:45:00,267.07
2023-02-21 11:00:00,276.29
2023-02-21 11:15:00,261.08
2023-02-21 11:30:00,297.7
2023-02-21 11:45:00,296.11
2023-02-21 12:00:00,293.53
2023-02-21 12:15:00,411.45
2023-02-21 12:30:00,450.15
2023-02-21 12:45:00,452.55
2023-02-21 13:00:00,456.93
2023-02-21 13:15:00,460.69
2023-02-21 13:30:00,464.38
2023-02-21 13:45:00,467.4
2023-02-21 14:00:00,471.22
2023-02-21 14:15:00,473.71
2023-02-21 14:30:00,474.65
2023-02-21 14:45:00,471.43
2023-02-21 15:00:00,464.34
2023-02-21 15:15:00,452.57
2023-02-21 15:30:00,439.04
2023-02-21 15:45:00,417.77
2023-02-21 16:00:00,389.26
2023-02-21 16:15:00,329.11
2023-02-21 16:30:00,239.62
2023-02-21 16:45:00,152.45
2023-02-21 17:00:00,71.6
2023-02-21 17:15:00,11.21
2023-02-21 17:30:00,-0.0
2023-02-21 17:45:00,-0.0
2023-02-21 18:00:00,-0.0
2023-02-21 18:15:00,-0.0
2023-02-21 18:30:00,-0.0
2023-02-21 18:45:00,-0.0
2023-02-21 19:00:00,-0.0
2023-02-21 19:15:00,-0.0
2023-02-21 19:30:00,-0.0
2023-02-21 19:45:00,-0.0
2023-02-21 20:00:00,-0.0
2023-02-21 20:15:00,-0.0
2023-02-21 20:30:00,-0.0
2023-02-21 20:45:00,-0.0
2023-02-21 21:00:00,-0.0
2023-02-21 21:15:00,-0.0
2023-02-21 21:30:00,-0.0
2023-02-21 21:45:00,-0.0
2023-02-21 22:00:00,-0.0
2023-02-21 22:15:00,-0.0
2023-02-21 22:30:00,-0.0
2023-02-21 22:45:00,-0.0
2023-02-21 23:00:00,-0.0
2023-02-21 23:15:00,-0.0
2023-02-21 23:30:00,-0.0
2023-02-21 23:45:00,-0.0
2023-02-22 00:00:00,-0.0
2023-02-22 00:15:00,-0.0
2023-02-22 00:30:00,-0.0
2023-02-22 00:45:00,-0.0
2023-02-22 01:00:00,-0.0
2023-02-22 01:15:00,-0.0
2023-02-22 01:30:00,-0.0
2023-02-22 01:45:00,-0.0
2023-02-22 02:00:00,-0.0
2023-02-22 02:15:00,-0.0
2023-02-22 02:30:00,-0.0
2023-02-22 02:45:00,-0.0
2023-02-22 03:00:00,-0.0
2023-02-22 03:15:00,-0.0
2023-02-22 03:30:00,-0.0
2023-02-22 03:45:00,-0.0
2023-02-22 04:00:00,-0.0
2023-02-22 04:15:00,-0.0
2023-02-22 04:30:00,-0.0
2023-02-22 04:45:00,-0.0
2023-02-22 05:00:00,-0.0
2023-02-22 05:15:00,-0.0
2023-02-22 05:30:00,-0.0
2023-02-22 05:45:00,-0.0
2023-02-22 06:00:00,-0.0
2023-02-22 06:15:00,-0.0
2023-02-22 06:30:00,6.97
2023-02-22 06:45:00,28.3
2023-02-22 07:00:00,61.26
2023-02-22 07:15:00,86.9
2023-02-22 07:30:00,107.42
2023-02-22 07:45:00,145.62
2023-02-22 08:00:00,311.27
2023-02-22 08:15:00,376.8
2023-02-22 08:30:00,388.29
2023-02-22 08:45:00,261.95
2023-02-22 09:00:00,387.71
2023-02-22 09:15:00,441.84
2023-02-22 09:30:00,447.53
2023-02-22 09:45:00,448.64
2023-02-22 10:00:00,448.41
2023-02-22 10:15:00,446.63
2023-02-22 10:30:00,444.45
2023-02-22 10:45:00,441.59
2023-02-22 11:00:00,438.37
2023-02-22 11:15:00,426.98
2023-02-22 11:30:00,324.9
2023-02-22 11:45:00,279.36
2023-02-22 12:00:00,389.37
2023-02-22 12:15:00,426.32
2023-02-22 12:30:00,427.92
2023-02-22 12:45:00,428.44
2023-02-22 13:00:00,430.19
2023-02-22 13:15:00,430.63
2023-02-22 13:30:00,430.08
2023-02-22 13:45:00,427.81
2023-02-22 14:00:00,423.4
2023-02-22 14:15:00,418.3
2023-02-22 14:30:00,410.72
2023-02-22 14:45:00,398.38
2023-02-22 15:00:00,381.47
2023-02-22 15:15:00,359.55
2023-02-22 15:30:00,332.39
2023-02-22 15:45:00,299.78
2023-02-22 16:00:00,252.65
2023-02-22 16:15:00,198.07
2023-02-22 16:30:00,132.02
2023-02-22 16:45:00,71.47
2023-02-22 17:00:00,30.36
2023-02-22 17:15:00,5.44
2023-02-22 17:30:00,-0.0
2023-02-22 17:45:00,-0.0
2023-02-22 18:00:00,-0.0
2023-02-22 18:15:00,-0.0
2023-02-22 18:30:00,-0.0
2023-02-22 18:45:00,-0.0
2023-02-22 19:00:00,-0.0
2023-02-22 19:15:00,-0.0
2023-02-22 19:30:00,-0.0
2023-02-22 19:45:00,-0.0
2023-02-22 20:00:00,-0.0
2023-02-22 20:15:00,-0.0
2023-02-22 20:30:00,-0.0
2023-02-22 20:45:00,-0.0
2023-02-22 21:00:00,-0.0
2023-02-22 21:15:00,-0.0
2023-02-22 21:30:00,-0.0
2023-02-22 21:45:00,-0.0
2023-02-22 22:00:00,-0.0
2023-02-22 22:15:00,-0.0
2023-02-22 22:30:00,-0.0
2023-02-22 22:45:00,-0.0
2023-02-22 23:00:00,-0.0
2023-02-22 23:15:00,-0.0
2023-02-22 23:30:00,-0.0
2023-02-22 23:45:00,-0.0
2023-02-23 00:00:00,-0.0
2023-02-23 00:15:00,-0.0
2023-02-23 00:30:00,-0.0
2023-02-23 00:45:00,-0.0
2023-02-23 01:00:00,-0.0
2023-02-23 01:15:00,-0.0
2023-02-23 01:30:00,-0.0
2023-02-23 01:45:00,-0.0
2023-02-23 02:00:00,-0.0
2023-02-23 02:15:00,-0.0
2023-02-23 02:30:00,-0.0
2023-02-23 02:45:00,-0.0
2023-02-23 03:00:00,-0.0
2023-02-23 03:15:00,-0.0
2023-02-23 03:30:00,-0.0
2023-02-23 03:45:00,-0.0
2023-02-23 04:00:00,-0.0
2023-02-23 04:15:00,-0.0
2023-02-23 04:30:00,-0.0
2023-02-23 04:45:00,-0.0
2023-02-23 05:00:00,-0.0
2023-02-23 05:15:00,-0.0
2023-02-23 05:30:00,-0.0
2023-02-23 05:45:00,-0.0
2023-02-23 06:00:00,-0.0
2023-02-23 06:15:00,-0.0
2023-02-23 06:30:00,7.14
2023-02-23 06:45:00,27.45
2023-02-23 07:00:00,60.8
2023-02-23 07:15:00,112.37
2023-02-23 07:30:00,142.56
2023-02-23 07:45:00,164.51
2023-02-23 08:00:00,177.37
2023-02-23 08:15:00,106.8
2023-02-23 08:30:00,100.55
2023-02-23 08:45:00,177.11
2023-02-23 09:00:00,349.14
2023-02-23 09:15:00,408.91
2023-02-23 09:30:00,417.32
2023-02-23 09:45:00,421.42
2023-02-23 10:00:00,424.15
2023-02-23 10:15:00,424.92
2023-02-23 10:30:00,416.93
2023-02-23 10:45:00,305.7
2023-02-23 11:00:00,271.05
2023-02-23 11:15:00,282.57
2023-02-23 11:30:00,297.82
2023-02-23 11:45:00,388.57
2023-02-23 12:00:00,414.04
2023-02-23 12:15:00,415.7
2023-02-23 12:30:00,417.67
2023-02-23 12:45:00,418.63
2023-02-23 13:00:00,420.63
2023-02-23 13:15:00,420.44
2023-02-23 13:30:00,420.15
2023-02-23 13:45:00,418.44
2023-02-23 14:00:00,416.3
2023-02-23 14:15:00,411.8
2023-02-23 14:30:00,405.2
2023-02-23 14:45:00,393.96
2023-02-23 15:00:00,378.83
2023-02-23 15:15:00,359.5
2023-02-23 15:30:00,335.49
2023-02-23 15:45:00,306.34
2023-02-23 16:00:00,252.15
2023-02-23 16:15:00,96.01
2023-02-23 16:30:00,120.17
2023-02-23 16:45:00,84.49
2023-02-23 17:00:00,34.89
2023-02-23 17:15:00,6.35
2023-02-23 17:30:00,-0.0
2023-02-23 17:45:00,-0.0
2023-02-23 18:00:00,-0.0
2023-02-23 18:15:00,-0.0
2023-02-23 18:30:00,-0.0
2023-02-23 18:45:00,-0.0
2023-02-23 19:00:00,-0.0
2023-02-23 19:15:00,-0.0
2023-02-23 19:30:00,-0.0
2023-02-23 19:45:00,-0.0
2023-02-23 20:00:00,-0.0
2023-02-23 20:15:00,-0.0
2023-02-23 20:30:00,-0.0
2023-02-23 20:45:00,-0.0
2023-02-23 21:00:00,-0.0
2023-02-23 21:15:00,-0.0
2023-02-23 21:30:00,-0.0
2023-02-23 21:45:00,-0.0
2023-02-23 22:00:00,-0.0
2023-02-23 22:15:00,-0.0
2023-02-23 22:30:00,-0.0
2023-02-23 22:45:00,-0.0
2023-02-23 23:00:00,-0.0
2023-02-23 23:15:00,-0.0
2023-02-23 23:30:00,-0.0
2023-02-23 23:45:00,-0.0
2023-02-24 00:00:00,-0.0
2023-02-24 00:15:00,-0.0
2023-02-24 00:30:00,-0.0
2023-02-24 00:45:00,-0.0
2023-02-24 01:00:00,-0.0
2023-02-24 01:15:00,-0.0
2023-02-24 01:30:00,-0.0
2023-02-24 01:45:00,-0.0
2023-02-24 02:00:00,-0.0
2023-02-24 02:15:00,-0.0
2023-02-24 02:30:00,-0.0
2023-02-24 02:45:00,-0.0
2023-02-24 03:00:00,-0.0
2023-02-24 03:15:00,-0.0
2023-02-24 03:30:00,-0.0
2023-02-24 03:45:00,-0.0
2023-02-24 04:00:00,-0.0
2023-02-24 04:15:00,-0.0
2023-02-24 04:30:00,-0.0
2023-02-24 04:45:00,-0.0
2023-02-24 05:00:00,-0.0
2023-02-24 05:15:00,-0.0
2023-02-24 05:30:00,-0.0
2023-02-24 05:45:00,-0.0
2023-02-24 06:00:00,-0.0
2023-02-24 06:15:00,-0.0
2023-02-24 06:30:00,8.12
2023-02-24 06:45:00,31.1
2023-02-24 07:00:00,24.29
2023-02-24 07:15:00,117.99
2023-02-24 07:30:00,197.06
2023-02-24 07:45:00,72.04
2023-02-24 08:00:00,14.69
2023-02-24 08:15:00,37.6
2023-02-24 08:30:00,298.15
2023-02-24 08:45:00,386.49
2023-02-24 09:00:00,391.3
2023-02-24 09:15:00,269.01
2023-02-24 09:30:00,260.62
2023-02-24 09:45:00,388.16
2023-02-24 10:00:00,407.03
2023-02-24 10:15:00,204.74
2023-02-24 10:30:00,151.16
2023-02-24 10:45:00,157.94
2023-02-24 11:00:00,193.21
2023-02-24 11:15:00,134.25
2023-02-24 11:30:00,86.88
2023-02-24 11:45:00,158.64
2023-02-24 12:00:00,148.33
2023-02-24 12:15:00,135.93
2023-02-24 12:30:00,151.05
2023-02-24 12:45:00,222.69
2023-02-24 13:00:00,132.34
2023-02-24 13:15:00,49.66
2023-02-24 13:30:00,34.42
2023-02-24 13:45:00,36.02
2023-02-24 14:00:00,158.14
2023-02-24 14:15:00,187.73
2023-02-24 14:30:00,213.08
2023-02-24 14:45:00,190.02
2023-02-24 15:00:00,159.36
2023-02-24 15:15:00,38.9
2023-02-24 15:30:00,12.23
2023-02-24 15:45:00,12.51
2023-02-24 16:00:00,34.55
2023-02-24 16:15:00,12.7
2023-02-24 16:30:00,4.85
2023-02-24 16:45:00,3.51
2023-02-24 17:00:00,1.89
2023-02-24 17:15:00,0.51
2023-02-24 17:30:00,-0.0
2023-02-24 17:45:00,-0.0
2023-02-24 18:00:00,-0.0
2023-02-24 18:15:00,-0.0
2023-02-24 18:30:00,-0.0
2023-02-24 18:45:00,-0.0
2023-02-24 19:00:00,-0.0
2023-02-24 19:15:00,-0.0
2023-02-24 19:30:00,-0.0
2023-02-24 19:45:00,-0.0
2023-02-24 20:00:00,-0.0
2023-02-24 20:15:00,-0.0
2023-02-24 20:30:00,-0.0
2023-02-24 20:45:00,-0.0
2023-02-24 21:00:00,-0.0
2023-02-24 21:15:00,-0.0
2023-02-24 21:30:00,-0.0
2023-02-24 21:45:00,-0.0
2023-02-24 22:00:00,-0.0
2023-02-24 22:15:00,-0.0
2023-02-24 22:30:00,-0.0
2023-02-24 22:45:00,-0.0
2023-02-24 23:00:00,-0.0
2023-02-24 23:15:00,-0.0
2023-02-24 23:30:00,-0.0
2023-02-24 23:45:00,-0.0
2023-02-25 00:00:00,-0.0
2023-02-25 00:15:00,-0.0
2023-02-25 00:30:00,-0.0
2023-02-25 00:45:00,-0.0
2023-02-25 01:00:00,-0.0
2023-02-25 01:15:00,-0.0
2023-02-25 01:30:00,-0.0
2023-02-25 01:45:00,-0.0
2023-02-25 02:00:00,-0.0
2023-02-25 02:15:00,-0.0
2023-02-25 02:30:00,-0.0
2023-02-25 02:45:00,-0.0
2023-02-25 03:00:00,-0.0
2023-02-25 03:15:00,-0.0
2023-02-25 03:30:00,-0.0
2023-02-25 03:45:00,-0.0
2023-02-25 04:00:00,-0.0
2023-02-25 04:15:00,-0.0
2023-02-25 04:30:00,-0.0
2023-02-25 04:45:00,-0.0
2023-02-25 05:00:00,-0.0
2023-02-25 05:15:00,-0.0
2023-02-25 05:30:00,-0.0
2023-02-25 05:45:00,-0.0
2023-02-25 06:00:00,-0.0
2023-02-25 06:15:00,-0.0
2023-02-25 06:30:00,5.03
2023-02-25 06:45:00,17.27
2023-02-25 07:00:00,81.56
2023-02-25 07:15:00,157.11
2023-02-25 07:30:00,233.96
2023-02-25 07:45:00,315.71
2023-02-25 08:00:00,356.28
2023-02-25 08:15:00,388.45
2023-02-25 08:30:00,414.77
2023-02-25 08:45:00,437.42
2023-02-25 09:00:00,452.64
2023-02-25 09:15:00,461.41
2023-02-25 09:30:00,466.37
2023-02-25 09:45:00,466.93
2023-02-25 10:00:00,466.51
2023-02-25 10:15:00,464.6
2023-02-25 10:30:00,462.76
2023-02-25 10:45:00,459.73
2023-02-25 11:00:00,456.9
2023-02-25 11:15:00,453.48
2023-02-25 11:30:00,450.61
2023-02-25 11:45:00,447.47
2023-02-25 12:00:00,445.5
2023-02-25 12:15:00,446.93
2023-02-25 12:30:00,448.82
2023-02-25 12:45:00,449.75
2023-02-25 13:00:00,452.13
2023-02-25 13:15:00,453.21
2023-02-25 13:30:00,453.28
2023-02-25 13:45:00,451.98
2023-02-25 14:00:00,450.22
2023-02-25 14:15:00,445.76
2023-02-25 14:30:00,437.32
2023-02-25 14:45:00,425.96
2023-02-25 15:00:00,410.55
2023-02-25 15:15:00,391.1
2023-02-25 15:30:00,366.33
2023-02-25 15:45:00,335.98
2023-02-25 16:00:00,290.89
2023-02-25 16:15:00,136.25
2023-02-25 16:30:00,21.45
2023-02-25 16:45:00,6.41
2023-02-25 17:00:00,3.53
2023-02-25 17:15:00,1.01
2023-02-25 17:30:00,-0.0
2023-02-25 17:45:00,-0.0
2023-02-25 18:00:00,-0.0
2023-02-25 18:15:00,-0.0
2023-02-25 18:30:00,-0.0
2023-02-25 18:45:00,-0.0
2023-02-25 19:00:00,-0.0
2023-02-25 19:15:00,-0.0
2023-02-25 19:30:00,-0.0
2023-02-25 19:45:00,-0.0
2023-02-25 20:00:00,-0.0
2023-02-25 20:15:00,-0.0
2023-02-25 20:30:00,-0.0
2023-02-25 20:45:00,-0.0
2023-02-25 21:00:00,-0.0
2023-02-25 21:15:00,-0.0
2023-02-25 21:30:00,-0.0
2023-02-25 21:45:00,-0.0
2023-02-25 22:00:00,-0.0
2023-02-25 22:15:00,-0.0
2023-02-25 22:30:00,-0.0
2023-02-25 22:45:00,-0.0
2023-02-25 23:00:00,-0.0
2023-02-25 23:15:00,-0.0
2023-02-25 23:30:00,-0.0
2023-02-25 23:45:00,-0.0
2023-02-26 00:00:00,-0.0
2023-02-26 00:15:00,-0.0
2023-02-26 00:30:00,-0.0
2023-02-26 00:45:00,-0.0
2023-02-26 01:00:00,-0.0
2023-02-26 01:15:00,-0.0
2023-02-26 01:30:00,-0.0
2023-02-26 01:45:00,-0.0
2023-02-26 02:00:00,-0.0
2023-02-26 02:15:00,-0.0
2023-02-26 02:30:00,-0.0
2023-02-26 02:45:00,-0.0
2023-02-26 03:00:00,-0.0
2023-02-26 03:15:00,-0.0
2023-02-26 03:30:00,-0.0
2023-02-26 03:45:00,-0.0
2023-02-26 04:00:00,-0.0
2023-02-26 04:15:00,-0.0
2023-02-26 04:30:00,-0.0
2023-02-26 04:45:00,-0.0
2023-02-26 05:00:00,-0.0
2023-02-26 05:15:00,-0.0
2023-02-26 05:30:00,-0.0
2023-02-26 05:45:00,-0.0
2023-02-26 06:00:00,-0.0
2023-02-26 06:15:00,-0.0
2023-02-26 06:30:00,12.08
2023-02-26 06:45:00,57.73
2023-02-26 07:00:00,128.12
2023-02-26 07:15:00,207.68
2023-02-26 07:30:00,294.22
2023-02-26 07:45:00,381.8
2023-02-26 08:00:00,415.45
2023-02-26 08:15:00,441.16
2023-02-26 08:30:00,461.21
2023-02-26 08:45:00,476.16
2023-02-26 09:00:00,485.31
2023-02-26 09:15:00,489.55
2023-02-26 09:30:00,490.44
2023-02-26 09:45:00,487.16
2023-02-26 10:00:00,481.22
2023-02-26 10:15:00,477.03
2023-02-26 10:30:00,473.53
2023-02-26 10:45:00,469.03
2023-02-26 11:00:00,464.77
2023-02-26 11:15:00,460.47
2023-02-26 11:30:00,456.83
2023-02-26 11:45:00,453.23
2023-02-26 12:00:00,450.63
2023-02-26 12:15:00,451.62
2023-02-26 12:30:00,453.4
2023-02-26 12:45:00,446.16
2023-02-26 13:00:00,345.73
2023-02-26 13:15:00,414.66
2023-02-26 13:30:00,324.79
2023-02-26 13:45:00,291.3
2023-02-26 14:00:00,291.23
2023-02-26 14:15:00,403.6
2023-02-26 14:30:00,281.86
2023-02-26 14:45:00,236.4
2023-02-26 15:00:00,379.31
2023-02-26 15:15:00,394.0
2023-02-26 15:30:00,267.82
2023-02-26 15:45:00,74.45
2023-02-26 16:00:00,184.07
2023-02-26 16:15:00,228.61
2023-02-26 16:30:00,122.11
2023-02-26 16:45:00,54.84
2023-02-26 17:00:00,23.81
2023-02-26 17:15:00,6.83
2023-02-26 17:30:00,-0.0
2023-02-26 17:45:00,-0.0
2023-02-26 18:00:00,-0.0
