time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160212:0600,14.51,79.35,0.0,0.0,0.0,328.0,4.34,248.0,101121.0
20160212:0700,14.65,75.9,48.0,188.4,31.0,322.8,4.14,235.0,101121.0
20160212:0800,15.4,73.45,143.0,80.1,121.0,322.8,4.14,239.0,101121.0
20160212:0900,16.74,67.75,307.0,241.46,203.0,321.6,4.55,240.0,101081.0
20160212:1000,17.84,62.1,502.0,569.59,190.0,317.2,5.52,249.0,101051.0
20160212:1100,18.5,57.95,485.0,310.77,293.0,336.4,5.66,251.0,101022.0
20160212:1200,19.44,52.95,513.0,339.56,297.0,331.0,5.59,253.0,100952.0
20160212:1300,20.41,48.2,597.0,734.94,155.0,320.6,5.59,260.0,100862.0
20160212:1400,20.81,46.7,375.0,244.16,249.0,322.8,5.79,266.0,100823.0
20160212:1500,20.59,48.0,242.0,152.89,183.0,327.2,5.31,264.0,100842.0
20160212:1600,19.93,51.05,132.0,172.92,94.0,332.0,4.9,262.0,100842.0
20160212:1700,19.06,50.45,0.0,0.0,0.0,348.6,4.97,258.0,100882.0
20160212:1800,18.21,50.0,0.0,0.0,0.0,344.2,5.1,255.0,100882.0
20160212:1900,18.1,51.1,0.0,0.0,0.0,354.6,4.76,252.0,100932.0
20160212:2000,17.8,52.5,0.0,0.0,0.0,358.0,4.9,249.0,100912.0
20160212:2100,17.42,55.7,0.0,0.0,0.0,359.6,5.24,247.0,100882.0
20160212:2200,16.4,65.15,0.0,0.0,0.0,354.8,5.59,247.0,100803.0
20160212:2300,15.7,71.9,0.0,0.0,0.0,340.2,5.31,244.0,100783.0
20160213:0000,15.6,73.55,0.0,0.0,0.0,340.0,5.24,242.0,100723.0
20160213:0100,15.92,73.35,0.0,0.0,0.0,354.45,5.45,243.0,100713.0
20160213:0200,16.12,73.45,0.0,0.0,0.0,354.0,5.59,246.0,100693.0
20160213:0300,16.21,73.3,0.0,0.0,0.0,354.0,5.72,248.0,100633.0
20160213:0400,16.16,74.35,0.0,0.0,0.0,351.6,5.66,249.0,100594.0
20160213:0500,16.2,75.45,0.0,0.0,0.0,358.4,5.59,249.0,100594.0
20160213:0600,16.34,75.4,0.0,0.0,0.0,363.6,5.52,247.0,100604.0
20160213:0700,16.99,72.4,32.0,31.94,29.0,360.8,5.52,247.0,100643.0
20160213:0800,17.45,71.8,147.0,86.14,123.0,369.0,5.66,249.0,100673.0
20160213:0900,18.21,70.0,354.0,400.09,180.0,360.4,5.66,249.0,100713.0
20160213:1000,18.92,67.0,513.0,595.89,184.0,351.2,6.48,255.0,100743.0
20160213:1100,19.42,64.3,657.0,899.91,97.0,359.6,6.55,261.0,100703.0
20160213:1200,19.94,60.8,549.0,427.71,275.0,350.0,7.03,263.0,100683.0
20160213:1300,20.45,56.8,491.0,351.56,278.0,341.0,6.97,264.0,100613.0
20160213:1400,20.33,55.3,477.0,582.24,174.0,340.8,6.62,263.0,100604.0
20160213:1500,20.02,55.5,329.0,476.85,143.0,347.8,6.0,264.0,100594.0
20160213:1600,19.55,57.8,91.0,26.82,85.0,336.4,5.1,265.0,100604.0
20160213:1700,18.7,59.65,0.0,0.0,0.0,353.0,5.17,261.0,100604.0
20160213:1800,17.76,60.9,0.0,0.0,0.0,340.2,5.03,255.0,100643.0
20160213:1900,18.03,58.0,0.0,0.0,0.0,365.2,4.62,247.0,100643.0
20160213:2000,17.5,58.25,0.0,0.0,0.0,345.2,4.97,246.0,100673.0
20160213:2100,17.12,59.0,0.0,0.0,0.0,341.4,5.38,244.0,100663.0
20160213:2200,16.97,59.35,0.0,0.0,0.0,346.2,5.59,244.0,100623.0
20160213:2300,16.76,60.1,0.0,0.0,0.0,342.6,5.52,242.0,100554.0
20160214:0000,16.38,61.45,0.0,0.0,0.0,327.4,5.31,241.0,100464.0
20160214:0100,15.99,62.9,0.0,0.0,0.0,318.05,5.31,244.0,100395.0
20160214:0200,15.81,63.1,0.0,0.0,0.0,324.8,5.31,244.0,100345.0
20160214:0300,15.62,63.25,0.0,0.0,0.0,325.4,5.45,244.0,100295.0
20160214:0400,15.54,63.65,0.0,0.0,0.0,332.6,5.79,246.0,100215.0
20160214:0500,15.33,65.3,0.0,0.0,0.0,324.4,5.93,248.0,100136.0
20160214:0600,15.28,66.5,0.0,0.0,0.0,327.4,6.07,249.0,100166.0
20160214:0700,15.65,65.85,44.0,92.12,35.0,330.2,6.14,250.0,100126.0
20160214:0800,16.04,66.55,47.0,0.0,47.0,335.0,6.21,250.0,100136.0
20160214:0900,16.68,65.6,80.0,0.0,80.0,353.0,6.07,249.0,100096.0
20160214:1000,16.54,67.85,114.0,0.0,114.0,367.2,6.9,253.0,100086.0
20160214:1100,17.05,65.75,217.0,1.6,216.0,354.2,6.76,255.0,100006.0
20160214:1200,17.02,63.85,554.0,429.37,277.0,331.4,7.52,259.0,99887.0
20160214:1300,16.48,68.9,56.0,0.0,56.0,329.8,6.48,265.0,99837.0
20160214:1400,14.61,75.2,221.0,15.25,213.0,319.8,6.28,264.0,99787.0
20160214:1500,14.01,75.15,342.0,522.54,136.0,311.2,6.0,256.0,99748.0
20160214:1600,14.25,69.1,197.0,632.58,53.0,318.2,4.55,233.0,99718.0
20160214:1700,14.21,64.65,0.0,0.0,0.0,306.0,5.38,239.0,99688.0
20160214:1800,13.85,59.75,0.0,0.0,0.0,330.8,5.03,229.0,99608.0
20160214:1900,12.63,67.35,0.0,0.0,0.0,330.0,5.93,239.0,99648.0
20160214:2000,11.29,73.85,0.0,0.0,0.0,313.8,6.69,242.0,99688.0
20160214:2100,10.61,75.45,0.0,0.0,0.0,313.2,6.62,246.0,99777.0
20160214:2200,10.61,67.65,0.0,0.0,0.0,310.8,6.69,247.0,99777.0
20160214:2300,10.19,59.45,0.0,0.0,0.0,298.4,6.97,253.0,99777.0
20160215:0000,9.47,60.15,0.0,0.0,0.0,293.4,7.17,255.0,99797.0
20160215:0100,8.66,69.4,0.0,0.0,0.0,283.2,6.69,259.0,99807.0
20160215:0200,8.03,75.5,0.0,0.0,0.0,277.6,6.41,256.0,99837.0
20160215:0300,7.96,75.05,0.0,0.0,0.0,290.4,6.34,251.0,99907.0
20160215:0400,7.97,73.9,0.0,0.0,0.0,289.8,6.48,251.0,99907.0
20160215:0500,8.09,74.4,0.0,0.0,0.0,314.2,6.14,252.0,99976.0
20160215:0600,8.15,77.05,0.0,0.0,0.0,318.4,6.0,252.0,100026.0
20160215:0700,7.51,86.2,6.0,0.0,6.0,305.8,5.45,262.0,100086.0
20160215:0800,7.96,87.15,59.0,0.0,59.0,294.2,4.69,260.0,100156.0
20160215:0900,8.92,84.6,79.0,0.0,79.0,326.0,4.83,265.0,100235.0
20160215:1000,9.02,84.2,178.0,0.0,178.0,324.8,5.93,273.0,100315.0
20160215:1100,9.6,79.8,191.0,0.0,191.0,308.2,5.45,274.0,100355.0
20160215:1200,10.24,78.3,65.0,0.0,65.0,320.0,4.9,283.0,100365.0
20160215:1300,10.22,74.9,138.0,0.0,138.0,334.0,4.97,298.0,100395.0
20160215:1400,8.73,82.5,85.0,0.0,85.0,321.8,4.34,311.0,100414.0
20160215:1500,8.09,88.1,70.0,0.0,70.0,328.8,3.52,319.0,100534.0
20160215:1600,7.74,93.1,38.0,0.0,38.0,327.8,2.41,318.0,100633.0
20160215:1700,7.52,91.55,0.0,0.0,0.0,335.0,2.07,302.0,100743.0
20160215:1800,7.38,93.65,0.0,0.0,0.0,334.6,1.66,284.0,100842.0
20160215:1900,7.65,92.5,0.0,0.0,0.0,330.8,1.72,305.0,100942.0
20160215:2000,7.79,93.65,0.0,0.0,0.0,337.4,1.52,298.0,100992.0
20160215:2100,7.85,94.0,0.0,0.0,0.0,336.6,1.38,296.0,101061.0
20160215:2200,7.72,94.6,0.0,0.0,0.0,334.6,1.66,333.0,101042.0
20160215:2300,7.77,94.45,0.0,0.0,0.0,329.2,1.79,345.0,101141.0
20160216:0000,8.04,91.55,0.0,0.0,0.0,335.8,1.93,343.0,101151.0
20160216:0100,8.1,93.65,0.0,0.0,0.0,336.65,2.55,343.0,101151.0
20160216:0200,8.23,92.9,0.0,0.0,0.0,341.8,3.45,353.0,101171.0
20160216:0300,7.96,88.75,0.0,0.0,0.0,339.8,4.55,5.0,101191.0
20160216:0400,8.0,89.25,0.0,0.0,0.0,323.0,3.79,4.0,101241.0
20160216:0500,8.08,90.45,0.0,0.0,0.0,329.0,3.52,357.0,101310.0
20160216:0600,8.21,89.6,0.0,0.0,0.0,328.4,3.72,353.0,101370.0
20160216:0700,8.19,84.35,45.0,66.37,38.0,322.4,3.03,357.0,101430.0
20160216:0800,8.83,82.85,119.0,20.63,113.0,315.6,3.17,358.0,101509.0
20160216:0900,9.57,78.85,236.0,64.76,207.0,302.0,3.59,357.0,101579.0
20160216:1000,9.93,76.3,263.0,26.53,248.0,308.6,3.86,355.0,101659.0
20160216:1100,10.4,73.75,330.0,47.18,300.0,326.4,3.93,353.0,101689.0
20160216:1200,10.54,72.75,389.0,93.24,328.0,336.0,4.07,355.0,101649.0
20160216:1300,10.63,71.45,180.0,0.0,180.0,332.4,4.28,356.0,101649.0
20160216:1400,9.81,71.6,196.0,5.62,193.0,322.6,4.28,356.0,101649.0
20160216:1500,9.96,71.65,177.0,24.84,167.0,322.4,3.59,357.0,101708.0
20160216:1600,9.45,72.55,91.0,21.23,86.0,307.6,3.1,355.0,101778.0
20160216:1700,9.05,73.2,7.0,0.0,7.0,303.8,2.34,352.0,101838.0
20160216:1800,8.64,72.4,0.0,0.0,0.0,296.4,1.66,333.0,101917.0
20160216:1900,8.43,74.5,0.0,0.0,0.0,304.2,1.38,294.0,101967.0
20160216:2000,7.92,79.0,0.0,0.0,0.0,308.2,1.24,265.0,102057.0
20160216:2100,7.33,83.85,0.0,0.0,0.0,303.8,1.31,242.0,102077.0
20160216:2200,7.13,86.05,0.0,0.0,0.0,310.8,1.38,227.0,102126.0
20160216:2300,6.84,87.8,0.0,0.0,0.0,303.2,1.59,215.0,102156.0
20160217:0000,6.74,89.05,0.0,0.0,0.0,305.6,1.72,209.0,102156.0
20160217:0100,6.55,90.05,0.0,0.0,0.0,301.8,1.79,210.0,102126.0
20160217:0200,6.42,90.3,0.0,0.0,0.0,299.0,1.79,212.0,102097.0
20160217:0300,6.48,89.55,0.0,0.0,0.0,307.2,1.79,214.0,102087.0
20160217:0400,6.47,88.95,0.0,0.0,0.0,307.2,1.86,216.0,102047.0
20160217:0500,6.3,88.6,0.0,0.0,0.0,299.2,1.86,217.0,102027.0
20160217:0600,6.31,87.9,0.0,0.0,0.0,304.6,1.79,214.0,102057.0
20160217:0700,5.52,91.3,63.0,219.23,39.0,295.2,1.79,210.0,102047.0
20160217:0800,6.6,87.9,273.0,721.71,60.0,291.2,1.86,210.0,102126.0
20160217:0900,8.28,81.05,446.0,785.04,91.0,298.8,1.79,221.0,102136.0
20160217:1000,9.28,72.45,544.0,654.39,171.0,305.2,2.28,269.0,102126.0
20160217:1100,10.22,62.65,664.0,843.13,124.0,308.4,2.48,289.0,102057.0
20160217:1200,11.24,55.85,690.0,866.69,119.0,297.8,2.69,300.0,101927.0
20160217:1300,11.77,51.85,650.0,865.63,110.0,294.8,2.69,305.0,101808.0
20160217:1400,11.9,49.9,522.0,704.68,143.0,315.4,2.55,304.0,101768.0
20160217:1500,11.71,50.1,371.0,619.6,119.0,294.0,2.21,301.0,101748.0
20160217:1600,11.48,51.05,196.0,513.75,73.0,284.2,1.86,300.0,101758.0
20160217:1700,10.78,56.35,18.0,105.64,13.0,275.0,1.1,306.0,101758.0
20160217:1800,10.02,59.6,0.0,0.0,0.0,267.0,0.07,236.0,101808.0
20160217:1900,7.92,74.35,0.0,0.0,0.0,258.2,1.1,199.0,101808.0
20160217:2000,6.09,82.8,0.0,0.0,0.0,255.0,1.66,197.0,101838.0
20160217:2100,4.91,87.2,0.0,0.0,0.0,254.8,1.93,192.0,101838.0
20160217:2200,4.53,88.65,0.0,0.0,0.0,264.8,2.0,182.0,101788.0
20160217:2300,4.5,87.9,0.0,0.0,0.0,267.8,2.14,178.0,101788.0
20160218:0000,4.39,85.8,0.0,0.0,0.0,260.8,2.34,178.0,101798.0
20160218:0100,4.36,82.45,0.0,0.0,0.0,256.8,2.55,179.0,101708.0
20160218:0200,4.34,78.7,0.0,0.0,0.0,252.0,2.76,184.0,101669.0
20160218:0300,4.46,74.1,0.0,0.0,0.0,250.4,2.9,190.0,101639.0
20160218:0400,4.81,70.0,0.0,0.0,0.0,255.2,2.97,195.0,101629.0
20160218:0500,4.97,68.55,0.0,0.0,0.0,255.4,3.03,194.0,101599.0
20160218:0600,5.02,68.55,0.0,0.0,0.0,256.8,3.1,191.0,101639.0
20160218:0700,4.94,71.05,77.0,378.71,34.0,256.8,3.1,189.0,101589.0
20160218:0800,7.25,67.75,263.0,597.82,84.0,257.8,2.83,189.0,101689.0
20160218:0900,10.65,56.6,444.0,744.52,104.0,262.6,2.9,198.0,101639.0
20160218:1000,12.58,52.5,590.0,842.36,106.0,266.6,3.59,226.0,101639.0
20160218:1100,13.69,47.95,662.0,812.28,138.0,273.4,4.07,251.0,101549.0
20160218:1200,14.42,44.5,496.0,251.72,329.0,284.6,3.79,258.0,101460.0
20160218:1300,14.89,43.2,469.0,254.64,309.0,295.4,3.52,265.0,101340.0
20160218:1400,15.11,42.9,341.0,130.95,270.0,309.2,3.17,274.0,101251.0
20160218:1500,14.66,46.6,325.0,369.95,173.0,316.4,2.76,300.0,101280.0
20160218:1600,13.89,53.2,151.0,184.94,106.0,310.2,2.41,319.0,101290.0
20160218:1700,12.83,60.45,18.0,78.47,14.0,307.4,1.72,331.0,101380.0
20160218:1800,11.82,65.4,0.0,0.0,0.0,306.4,1.31,344.0,101440.0
20160218:1900,10.66,77.05,0.0,0.0,0.0,298.6,1.1,326.0,101529.0
20160218:2000,11.39,70.0,0.0,0.0,0.0,296.2,0.28,301.0,101569.0
20160218:2100,11.02,72.0,0.0,0.0,0.0,297.0,0.48,161.0,101599.0
20160218:2200,10.03,76.6,0.0,0.0,0.0,294.8,0.97,159.0,101629.0
20160218:2300,8.4,82.55,0.0,0.0,0.0,284.2,1.31,158.0,101619.0
20160219:0000,7.1,86.9,0.0,0.0,0.0,283.4,1.45,151.0,101639.0
20160219:0100,6.3,89.2,0.0,0.0,0.0,281.8,1.59,142.0,101579.0
20160219:0200,5.61,91.15,0.0,0.0,0.0,283.0,1.72,142.0,101559.0
20160219:0300,5.48,91.85,0.0,0.0,0.0,292.2,1.72,144.0,101539.0
20160219:0400,5.26,91.3,0.0,0.0,0.0,284.8,1.79,146.0,101529.0
20160219:0500,4.97,90.6,0.0,0.0,0.0,278.8,1.86,146.0,101549.0
20160219:0600,4.63,89.7,0.0,0.0,0.0,271.6,1.93,147.0,101609.0
20160219:0700,4.94,85.3,60.0,135.96,44.0,270.4,2.0,144.0,101639.0
20160219:0800,7.76,76.2,242.0,427.96,112.0,271.8,1.72,137.0,101708.0
20160219:0900,11.52,62.3,386.0,435.84,185.0,277.6,1.59,120.0,101768.0
20160219:1000,13.87,49.9,576.0,752.78,140.0,283.6,1.93,98.0,101758.0
20160219:1100,15.44,44.95,678.0,861.88,118.0,282.0,2.41,85.0,101738.0
20160219:1200,16.44,44.25,697.0,853.24,127.0,285.6,2.9,70.0,101708.0
20160219:1300,16.83,46.05,661.0,870.68,110.0,285.8,3.59,60.0,101629.0
20160219:1400,16.64,50.85,556.0,825.2,105.0,286.4,4.34,52.0,101569.0
20160219:1500,15.84,58.75,397.0,727.7,95.0,287.0,4.97,52.0,101579.0
20160219:1600,14.76,67.3,208.0,562.25,69.0,285.6,5.03,54.0,101579.0
20160219:1700,13.45,72.6,21.0,91.56,16.0,283.2,4.76,57.0,101639.0
20160219:1800,12.14,77.7,0.0,0.0,0.0,279.2,4.0,63.0,101728.0
20160219:1900,11.69,83.3,0.0,0.0,0.0,280.4,3.52,68.0,101808.0
20160219:2000,11.0,86.85,0.0,0.0,0.0,279.0,3.38,71.0,101868.0
20160219:2100,10.44,88.6,0.0,0.0,0.0,283.4,3.31,73.0,101937.0
20160219:2200,10.03,89.85,0.0,0.0,0.0,288.4,3.24,77.0,101967.0
20160219:2300,9.58,90.9,0.0,0.0,0.0,287.6,3.17,79.0,101997.0
20160220:0000,9.17,91.75,0.0,0.0,0.0,293.8,2.97,83.0,102027.0
20160220:0100,8.54,92.7,0.0,0.0,0.0,285.4,2.83,91.0,102047.0
20160220:0200,8.07,93.0,0.0,0.0,0.0,290.8,2.62,99.0,102047.0
20160220:0300,7.75,92.45,0.0,0.0,0.0,295.6,2.34,109.0,102087.0
20160220:0400,7.73,91.6,0.0,0.0,0.0,312.4,2.07,114.0,102126.0
20160220:0500,7.02,91.7,0.0,0.0,0.0,286.4,2.21,118.0,102176.0
20160220:0600,7.56,89.05,0.0,0.0,0.0,321.8,2.21,113.0,102226.0
20160220:0700,7.69,89.85,82.0,360.98,38.0,293.2,2.41,113.0,102286.0
20160220:0800,10.07,83.8,272.0,603.55,86.0,289.8,2.0,109.0,102395.0
20160220:0900,12.42,76.2,452.0,734.32,110.0,307.6,2.55,93.0,102415.0
20160220:1000,13.52,72.95,601.0,846.14,107.0,304.6,3.59,78.0,102445.0
20160220:1100,14.79,69.05,684.0,863.38,119.0,319.2,4.41,74.0,102365.0
20160220:1200,15.85,64.9,702.0,854.81,127.0,291.0,4.69,72.0,102306.0
20160220:1300,16.57,61.8,666.0,872.36,110.0,292.2,4.76,72.0,102206.0
20160220:1400,16.96,60.7,558.0,813.25,110.0,288.8,4.83,68.0,102107.0
20160220:1500,16.75,62.0,404.0,744.39,92.0,288.8,4.97,64.0,102087.0
20160220:1600,15.79,65.8,215.0,589.39,67.0,288.0,4.9,61.0,102047.0
20160220:1700,14.42,71.15,24.0,120.2,17.0,285.8,4.69,62.0,102037.0
20160220:1800,12.92,77.25,0.0,0.0,0.0,283.2,4.0,69.0,102077.0
20160220:1900,12.36,81.1,0.0,0.0,0.0,281.4,3.52,75.0,102107.0
20160220:2000,11.48,86.0,0.0,0.0,0.0,278.2,3.24,84.0,102146.0
20160220:2100,10.56,88.2,0.0,0.0,0.0,275.4,2.9,97.0,102176.0
20160220:2200,9.71,87.55,0.0,0.0,0.0,272.2,2.69,104.0,102186.0
20160220:2300,9.1,85.1,0.0,0.0,0.0,269.8,2.55,109.0,102216.0
20160221:0000,8.55,82.65,0.0,0.0,0.0,269.6,2.34,119.0,102266.0
20160221:0100,8.02,80.75,0.0,0.0,0.0,276.8,2.07,140.0,102336.0
20160221:0200,7.56,78.75,0.0,0.0,0.0,281.4,2.0,145.0,102276.0
20160221:0300,7.21,76.35,0.0,0.0,0.0,279.8,2.0,146.0,102296.0
20160221:0400,6.98,73.05,0.0,0.0,0.0,279.8,2.14,143.0,102276.0
20160221:0500,7.04,70.45,0.0,0.0,0.0,291.0,1.93,154.0,102266.0
20160221:0600,7.12,69.9,0.0,0.0,0.0,293.2,2.07,163.0,102336.0
20160221:0700,7.39,72.0,34.0,7.93,33.0,283.4,2.28,158.0,102345.0
20160221:0800,10.34,66.85,71.0,0.0,71.0,286.8,2.28,153.0,102365.0
20160221:0900,14.38,56.35,97.0,0.0,97.0,297.0,2.41,154.0,102415.0
20160221:1000,17.38,45.45,118.0,0.0,118.0,312.2,2.83,156.0,102385.0
20160221:1100,18.61,42.95,200.0,0.0,200.0,335.2,3.38,154.0,102385.0
20160221:1200,19.6,42.45,143.0,0.0,143.0,350.0,3.66,158.0,102286.0
20160221:1300,20.53,41.25,183.0,0.0,183.0,353.2,3.86,162.0,102166.0
20160221:1400,20.45,42.5,229.0,12.61,222.0,355.4,3.52,160.0,102156.0
20160221:1500,19.74,45.95,103.0,0.0,103.0,360.0,3.31,155.0,102107.0
20160221:1600,18.68,49.6,89.0,7.84,87.0,363.0,2.69,152.0,102117.0
20160221:1700,17.55,53.6,15.0,16.17,14.0,359.6,2.07,151.0,102146.0
20160221:1800,16.13,57.85,0.0,0.0,0.0,354.6,2.14,163.0,102166.0
20160221:1900,16.15,44.45,0.0,0.0,0.0,358.6,2.9,152.0,102146.0
20160221:2000,15.81,44.3,0.0,0.0,0.0,363.4,3.1,142.0,102057.0
20160221:2100,15.32,45.55,0.0,0.0,0.0,357.2,2.83,150.0,101987.0
20160221:2200,14.75,47.25,0.0,0.0,0.0,358.0,2.83,174.0,101967.0
20160221:2300,14.33,47.3,0.0,0.0,0.0,349.8,2.76,175.0,101947.0
20160222:0000,13.76,48.1,0.0,0.0,0.0,336.0,2.83,171.0,101858.0
20160222:0100,13.57,47.4,0.0,0.0,0.0,340.65,3.03,175.0,101818.0
20160222:0200,13.8,44.15,0.0,0.0,0.0,336.8,3.17,174.0,101758.0
20160222:0300,14.47,39.5,0.0,0.0,0.0,337.6,3.38,170.0,101738.0
20160222:0400,15.23,35.95,0.0,0.0,0.0,338.6,3.66,166.0,101689.0
20160222:0500,16.0,32.8,0.0,0.0,0.0,347.4,3.93,160.0,101649.0
20160222:0600,16.43,31.1,0.0,0.0,0.0,352.0,3.86,163.0,101619.0
20160222:0700,15.57,37.65,44.0,22.99,41.0,347.8,3.03,178.0,101629.0
20160222:0800,15.62,44.3,69.0,0.0,69.0,333.6,2.9,178.0,101659.0
20160222:0900,17.13,48.4,427.0,562.13,160.0,340.0,2.41,171.0,101649.0
20160222:1000,19.57,40.15,65.0,0.0,65.0,318.6,2.55,183.0,101559.0
20160222:1100,20.24,40.8,235.0,3.01,233.0,326.0,2.34,173.0,101529.0
20160222:1200,21.53,35.65,64.0,0.0,64.0,331.0,1.59,173.0,101420.0
20160222:1300,21.99,35.6,142.0,0.0,142.0,342.4,1.24,222.0,101440.0
20160222:1400,22.16,37.4,162.0,0.0,162.0,354.2,1.45,264.0,101330.0
20160222:1500,21.91,40.85,100.0,0.0,100.0,343.8,1.1,298.0,101260.0
20160222:1600,21.37,46.5,146.0,123.63,114.0,336.8,0.55,351.0,101211.0
20160222:1700,20.1,66.55,21.0,30.56,19.0,329.8,0.48,95.0,101251.0
20160222:1800,18.42,60.5,0.0,0.0,0.0,315.6,0.97,156.0,101290.0
20160222:1900,18.16,62.6,0.0,0.0,0.0,307.8,0.97,190.0,101360.0
20160222:2000,14.94,74.35,0.0,0.0,0.0,303.2,1.59,247.0,101440.0
20160222:2100,13.31,81.9,0.0,0.0,0.0,309.6,2.34,269.0,101509.0
20160222:2200,12.82,85.5,0.0,0.0,0.0,310.0,2.62,270.0,101619.0
20160222:2300,12.42,86.6,0.0,0.0,0.0,301.0,2.69,264.0,101698.0
20160223:0000,12.17,86.75,0.0,0.0,0.0,307.2,3.24,273.0,101708.0
20160223:0100,12.24,89.35,0.0,0.0,0.0,313.25,3.79,281.0,101748.0
20160223:0200,12.13,93.35,0.0,0.0,0.0,317.4,3.59,276.0,101768.0
20160223:0300,12.24,93.5,0.0,0.0,0.0,337.2,3.17,270.0,101778.0
20160223:0400,12.1,92.5,0.0,0.0,0.0,331.0,2.9,263.0,101778.0
20160223:0500,11.8,90.95,0.0,0.0,0.0,319.2,2.76,260.0,101768.0
20160223:0600,11.44,89.95,0.0,0.0,0.0,317.4,2.34,259.0,101818.0
20160223:0700,11.17,87.55,69.0,118.61,53.0,295.2,1.86,247.0,101848.0
20160223:0800,13.08,80.15,263.0,456.91,116.0,299.4,1.72,257.0,101917.0
20160223:0900,14.65,72.0,429.0,552.47,164.0,310.8,2.83,278.0,101947.0
20160223:1000,15.7,67.25,521.0,468.27,241.0,304.4,3.38,287.0,101927.0
20160223:1100,16.35,63.1,484.0,221.38,336.0,309.0,3.38,293.0,101907.0
20160223:1200,16.96,59.6,469.0,171.87,351.0,312.0,3.59,296.0,101858.0
20160223:1300,17.14,59.0,509.0,305.74,310.0,312.6,3.93,296.0,101798.0
20160223:1400,16.86,60.85,427.0,281.99,268.0,307.2,4.21,293.0,101788.0
20160223:1500,16.6,62.2,384.0,563.23,141.0,304.0,4.0,292.0,101778.0
20160223:1600,15.95,64.6,207.0,441.62,91.0,300.6,3.52,288.0,101838.0
20160223:1700,14.9,69.85,30.0,115.89,22.0,293.6,2.76,277.0,101868.0
20160223:1800,13.49,75.15,0.0,0.0,0.0,284.0,2.69,263.0,101907.0
20160223:1900,12.55,78.35,0.0,0.0,0.0,283.0,2.69,257.0,101957.0
20160223:2000,11.77,80.85,0.0,0.0,0.0,280.8,2.48,248.0,102007.0
20160223:2100,10.93,83.15,0.0,0.0,0.0,277.8,2.34,238.0,102007.0
20160223:2200,10.29,83.4,0.0,0.0,0.0,278.4,2.21,225.0,102057.0
20160223:2300,9.69,82.9,0.0,0.0,0.0,274.8,2.14,212.0,102007.0
20160224:0000,8.92,83.6,0.0,0.0,0.0,272.6,2.14,202.0,102007.0
20160224:0100,8.28,83.6,0.0,0.0,0.0,272.0,2.21,194.0,101977.0
20160224:0200,7.71,83.45,0.0,0.0,0.0,270.6,2.28,186.0,101957.0
20160224:0300,7.25,83.05,0.0,0.0,0.0,273.4,2.21,182.0,101878.0
20160224:0400,6.73,83.3,0.0,0.0,0.0,268.4,2.28,181.0,101828.0
20160224:0500,6.39,83.05,0.0,0.0,0.0,267.6,2.28,180.0,101818.0
20160224:0600,6.19,83.05,0.0,0.0,0.0,267.2,2.34,179.0,101838.0
20160224:0700,6.69,82.2,98.0,387.5,44.0,267.0,2.28,182.0,101838.0
20160224:0800,10.31,74.25,289.0,606.73,91.0,268.8,1.86,183.0,101838.0
20160224:0900,14.69,59.0,470.0,730.83,116.0,273.8,1.52,185.0,101828.0
20160224:1000,16.82,43.45,616.0,822.96,120.0,279.8,1.66,209.0,101768.0
20160224:1100,17.98,40.45,702.0,854.07,127.0,284.6,1.38,234.0,101698.0
20160224:1200,18.83,39.55,712.0,813.06,150.0,288.2,1.03,266.0,101589.0
20160224:1300,19.38,39.7,687.0,878.9,111.0,290.6,1.03,308.0,101440.0
20160224:1400,19.55,40.6,574.0,804.36,117.0,291.2,1.38,341.0,101320.0
20160224:1500,19.17,43.35,420.0,741.65,97.0,291.2,1.86,2.0,101251.0
20160224:1600,18.11,49.95,228.0,581.63,73.0,290.0,1.79,12.0,101221.0
20160224:1700,16.52,60.35,35.0,165.28,23.0,288.2,1.52,18.0,101201.0
20160224:1800,14.87,69.5,0.0,0.0,0.0,287.2,1.03,22.0,101211.0
20160224:1900,14.7,68.2,0.0,0.0,0.0,284.4,0.55,166.0,101221.0
20160224:2000,11.77,81.15,0.0,0.0,0.0,286.2,1.52,189.0,101231.0
20160224:2100,9.89,86.95,0.0,0.0,0.0,284.6,1.93,187.0,101171.0
20160224:2200,8.95,87.3,0.0,0.0,0.0,280.2,2.07,183.0,101241.0
20160224:2300,8.6,83.6,0.0,0.0,0.0,277.6,2.28,192.0,101251.0
20160225:0000,8.65,76.15,0.0,0.0,0.0,276.2,2.55,200.0,101211.0
20160225:0100,8.67,69.2,0.0,0.0,0.0,271.2,2.76,201.0,101201.0
20160225:0200,8.66,62.9,0.0,0.0,0.0,265.6,2.97,206.0,101171.0
20160225:0300,8.72,57.4,0.0,0.0,0.0,263.6,3.17,214.0,101121.0
20160225:0400,9.18,52.1,0.0,0.0,0.0,265.4,3.66,224.0,101131.0
20160225:0500,9.69,51.45,0.0,0.0,0.0,266.4,4.0,233.0,101121.0
20160225:0600,9.89,57.0,0.0,0.0,0.0,272.6,4.14,232.0,101161.0
20160225:0700,10.55,61.55,101.0,389.23,45.0,285.4,4.0,226.0,101181.0
20160225:0800,12.15,66.15,83.0,0.0,83.0,310.0,3.66,232.0,101211.0
20160225:0900,13.49,65.9,70.0,0.0,70.0,328.4,4.55,237.0,101211.0
20160225:1000,14.52,64.8,86.0,0.0,86.0,324.4,6.14,259.0,101241.0
